"station_id","time","type","value"
"S104","2019-09-09T14:49:00+08:00","RH 1M F",54.9
"S100","2019-09-09T14:49:00+08:00","RH 1M F",56.6
"S109","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",59
"S117","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",177
"S50","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",118
"S107","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",104
"S43","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",216
"S44","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",148
"S106","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",90
"S122","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",141
"S60","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",198
"S115","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",212
"S24","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",152
"S116","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",231
"S104","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",157
"S100","2019-09-09T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",166
"S105","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T08:49:00+08:00","RH 1M F",79
"S117","2019-09-09T08:49:00+08:00","RH 1M F",83.2
"S50","2019-09-09T08:49:00+08:00","RH 1M F",78.3
"S107","2019-09-09T08:49:00+08:00","RH 1M F",85
"S43","2019-09-09T08:49:00+08:00","RH 1M F",81.1
"S44","2019-09-09T08:49:00+08:00","RH 1M F",76.4
"S121","2019-09-09T08:49:00+08:00","RH 1M F",74.7
"S106","2019-09-09T08:49:00+08:00","RH 1M F",78.2
"S111","2019-09-09T08:49:00+08:00","RH 1M F",75.1
"S122","2019-09-09T08:49:00+08:00","RH 1M F",91.7
"S60","2019-09-09T08:49:00+08:00","RH 1M F",75
"S115","2019-09-09T08:49:00+08:00","RH 1M F",76.3
"S24","2019-09-09T08:49:00+08:00","RH 1M F",78.1
"S116","2019-09-09T08:49:00+08:00","RH 1M F",84.8
"S104","2019-09-09T08:49:00+08:00","RH 1M F",75.5
"S100","2019-09-09T08:49:00+08:00","RH 1M F",75.5
"S109","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S117","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",6.2
"S50","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",7
"S107","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",10.1
"S43","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",5.2
"S44","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S122","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",5.3
"S60","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",5.6
"S115","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",5.9
"S24","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",5.8
"S116","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",4.9
"S104","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",6
"S100","2019-09-09T10:49:00+08:00","Wind Speed AVG(S)10M M1M",1.6
"S109","2019-09-09T17:49:00+08:00","RH 1M F",55.4
"S117","2019-09-09T17:49:00+08:00","RH 1M F",69.9
"S50","2019-09-09T17:49:00+08:00","RH 1M F",56.6
"S107","2019-09-09T17:49:00+08:00","RH 1M F",76.9
"S43","2019-09-09T17:49:00+08:00","RH 1M F",61.3
"S108","2019-09-09T17:49:00+08:00","RH 1M F",61.1
"S44","2019-09-09T17:49:00+08:00","RH 1M F",57.5
"S121","2019-09-09T17:49:00+08:00","RH 1M F",58.2
"S106","2019-09-09T17:49:00+08:00","RH 1M F",62.4
"S111","2019-09-09T17:49:00+08:00","RH 1M F",63.1
"S122","2019-09-09T17:49:00+08:00","RH 1M F",55.6
"S60","2019-09-09T17:49:00+08:00","RH 1M F",57
"S115","2019-09-09T17:49:00+08:00","RH 1M F",63.3
"S24","2019-09-09T17:49:00+08:00","RH 1M F",65.2
"S116","2019-09-09T17:49:00+08:00","RH 1M F",62
"S104","2019-09-09T17:49:00+08:00","RH 1M F",52.6
"S100","2019-09-09T17:49:00+08:00","RH 1M F",53.3
"S109","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",5.9
"S117","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",7.9
"S50","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",5.8
"S107","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",8.5
"S43","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",4.7
"S44","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S106","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",41.8
"S122","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",4.3
"S60","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",5
"S115","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",2.1
"S24","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",9
"S116","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",3.9
"S104","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",3.2
"S100","2019-09-09T08:49:00+08:00","Wind Speed AVG(S)10M M1M",3.2
"S109","2019-09-09T11:49:00+08:00","DBT 1M F",31.1
"S117","2019-09-09T11:49:00+08:00","DBT 1M F",30.3
"S50","2019-09-09T11:49:00+08:00","DBT 1M F",30.1
"S107","2019-09-09T11:49:00+08:00","DBT 1M F",29.9
"S43","2019-09-09T11:49:00+08:00","DBT 1M F",31.3
"S44","2019-09-09T11:49:00+08:00","DBT 1M F",31.5
"S121","2019-09-09T11:49:00+08:00","DBT 1M F",31.3
"S106","2019-09-09T11:49:00+08:00","DBT 1M F",31.8
"S111","2019-09-09T11:49:00+08:00","DBT 1M F",29.5
"S122","2019-09-09T11:49:00+08:00","DBT 1M F",30.2
"S60","2019-09-09T11:49:00+08:00","DBT 1M F",31
"S115","2019-09-09T11:49:00+08:00","DBT 1M F",30.6
"S24","2019-09-09T11:49:00+08:00","DBT 1M F",30.9
"S116","2019-09-09T11:49:00+08:00","DBT 1M F",30.2
"S104","2019-09-09T11:49:00+08:00","DBT 1M F",31.2
"S100","2019-09-09T11:49:00+08:00","DBT 1M F",31.7
"S109","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",4.6
"S117","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",5.7
"S50","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",7.5
"S107","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",13.7
"S43","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",5.4
"S108","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",2.5
"S44","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",5.6
"S106","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",38.7
"S122","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",4.5
"S60","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",3
"S115","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",7.5
"S24","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",11.2
"S116","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",4.7
"S104","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",3
"S100","2019-09-09T16:49:00+08:00","Wind Speed AVG(S)10M M1M",5
"S105","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T09:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S105","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T17:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T09:49:00+08:00","RH 1M F",72.6
"S117","2019-09-09T09:49:00+08:00","RH 1M F",77.5
"S50","2019-09-09T09:49:00+08:00","RH 1M F",72.4
"S107","2019-09-09T09:49:00+08:00","RH 1M F",82.5
"S43","2019-09-09T09:49:00+08:00","RH 1M F",76.8
"S44","2019-09-09T09:49:00+08:00","RH 1M F",70.5
"S121","2019-09-09T09:49:00+08:00","RH 1M F",71.2
"S106","2019-09-09T09:49:00+08:00","RH 1M F",74
"S111","2019-09-09T09:49:00+08:00","RH 1M F",71.1
"S122","2019-09-09T09:49:00+08:00","RH 1M F",75.5
"S60","2019-09-09T09:49:00+08:00","RH 1M F",73.1
"S115","2019-09-09T09:49:00+08:00","RH 1M F",70.4
"S24","2019-09-09T09:49:00+08:00","RH 1M F",76.7
"S116","2019-09-09T09:49:00+08:00","RH 1M F",83.5
"S104","2019-09-09T09:49:00+08:00","RH 1M F",69.6
"S100","2019-09-09T09:49:00+08:00","RH 1M F",66.1
"S105","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",6.9
"S117","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",6.5
"S50","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",5.4
"S107","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",4.5
"S43","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",5.4
"S44","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",5.4
"S106","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",44.5
"S122","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",5.2
"S60","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",5
"S115","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",3.9
"S24","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",4.7
"S116","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",4.5
"S104","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",6.2
"S100","2019-09-09T09:49:00+08:00","Wind Speed AVG(S)10M M1M",3.7
